game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:28,2372,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,308f8623-9a3c-4793-981d-40cec078306c,2018-04-01 00:11:00 UTC,Duncan Robinson makes regular free throw 1 of 2,229.0,290.0,freethrowmade,freethrow,true,,,false,1.0,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:13,2387,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,087c4209-9468-4cd8-96bd-269651269b1a,2018-04-01 00:13:00 UTC,Duncan Robinson makes regular free throw 2 of 2,235.0,294.0,freethrowmade,freethrow,true,,,false,1.0,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:28,2372,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,f22a7426-9aca-4d54-ac80-8ee2b5e5cf5c,2018-04-01 00:11:00 UTC,Duncan Robinson makes regular free throw 2 of 2,229.0,293.0,freethrowmade,freethrow,true,,,false,1.0,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,10:57,543,bdc2561d-f603-4fab-a262-f1d2af462277,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,c451cca9-9d69-4009-a03a-33848f93be68,2018-03-22 23:56:00 UTC,Admon Gilder turnover (bad pass) (Duncan Robinson steals),92.0,126.0,turnover,steal,false,,,false,,Bad Pass,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,14:17,1543,bdc2561d-f603-4fab-a262-f1d2af462277,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,bdafd9ab-9c7a-4614-8707-525713058ca3,2018-03-23 00:54:00 UTC,Jay Jay Chandler personal foul (Duncan Robinson draws the foul),158.0,181.0,personalfoul,fouldrawn,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:20,460,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,180f7277-c127-4c97-93a8-5cdba8d27dd0,2018-03-22 23:51:00 UTC,Duncan Robinson defensive rebound,312.0,376.0,rebound,rebound,false,,,false,,,defensive,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:26,754,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,edf41730-4017-41c8-9d36-a01339b3000e,2018-03-23 00:07:00 UTC,Duncan Robinson makes two point layup,1038.0,272.0,twopointmade,fieldgoal,true,layup,,false,2.0,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,17:47,1333,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,82707478-7bd4-4372-b067-09d730fe3621,2018-03-23 00:46:00 UTC,Duncan Robinson misses three point jump shot,161.0,48.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:12,1608,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fbdb85f6-a04f-451c-9a0b-ba610ac54dc9,2018-03-23 00:56:00 UTC,Duncan Robinson personal foul (DJ Hogg draws the foul),900.0,214.0,personalfoul,personalfoul,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:14,766,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4fd96b07-23ff-4971-9bd7-cc4f8598e450,2018-03-23 00:07:00 UTC,Duncan Robinson makes two point dunk (Zavier Simpson assists),1035.0,298.0,twopointmade,fieldgoal,true,dunk,,false,2.0,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,16:16,1424,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0b39868f-f63c-4e0f-a13a-4aaab30c67e3,2018-03-23 00:48:00 UTC,Duncan Robinson personal foul (Robert Williams draws the foul),1016.0,272.0,personalfoul,personalfoul,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,14:42,1518,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,99328a84-a9e2-4879-9074-69b8f8dfcff5,2018-03-23 00:50:00 UTC,Duncan Robinson personal foul (Robert Williams draws the foul),1011.0,224.0,personalfoul,personalfoul,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,4:31,2129,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ed9a92fb-6acc-4f3d-a48e-e4d32aaf95ed,2018-03-23 01:16:00 UTC,Duncan Robinson personal foul (Robert Williams draws the foul),1059.0,241.0,personalfoul,personalfoul,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:37,863,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,bc7123da-ca4c-41ee-a976-085a5673c1d0,2018-03-23 00:09:00 UTC,Moritz Wagner makes three point jump shot (Duncan Robinson assists),1076.0,560.0,assist,assist,false,,,true,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,6:49,791,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,1091d9d0-8fdb-453a-9703-07fb2b0f4b02,2018-03-23 00:08:00 UTC,Charles Matthews makes two point jump shot (Duncan Robinson assists),949.0,362.0,assist,assist,false,,,false,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,11:26,514,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,78d1ca91-c8c2-47ab-b789-f4ca110672ea,2018-03-22 23:55:00 UTC,Duncan Robinson makes three point jump shot (Jaaron Simmons assists),808.0,400.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,10:17,583,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,67128f89-f991-4f5e-9ac9-88408df32362,2018-03-23 00:01:00 UTC,Zavier Simpson makes three point jump shot (Duncan Robinson assists),845.0,437.0,assist,assist,false,,,true,,,,
1c2f707f-6e69-4de6-9a02-2cdecb538eac,2018-03-23 02:35:00 UTC,2017,closed,2018-03-22 23:37:00 UTC,792ec100-691e-5e16-8ef8-79b2b6ee38ba,Staples Center,Los Angeles,CA,1111 S. Figueroa St.,90015,USA,19060,19181,true,false,NCAA,West Regional,Sweet 16,Game 2,Texas A&M,Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,2:14,1066,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ef184799-d79b-49d9-a662-991eaf4044cd,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,c039bd32-f823-4096-a828-85d03575f7f1,2018-03-23 00:17:00 UTC,Duncan Robinson makes three point jump shot (Muhammad-Ali Abdur-Rahkman assists),1078.0,565.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
2be93048-4b1d-4ef3-bef4-bdeae78b2635,2018-03-18 06:41:00 UTC,2017,closed,2018-03-18 01:40:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14385,true,false,NCAA,West Regional,Second Round,Game 3,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,13:49,371,1f99a164-d593-4d81-85d5-0d7889d6f486,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fce1392b-5b5d-44b9-8ec6-8d480bd2ab4d,2018-03-18 02:14:00 UTC,Corey Davis Jr. offensive foul (Duncan Robinson draws the foul),1037.0,320.0,offensivefoul,fouldrawn,false,,,false,,,,
2be93048-4b1d-4ef3-bef4-bdeae78b2635,2018-03-18 06:41:00 UTC,2017,closed,2018-03-18 01:40:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14385,true,false,NCAA,West Regional,Second Round,Game 3,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,4:26,2134,1f99a164-d593-4d81-85d5-0d7889d6f486,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b81dee80-2e26-4fca-b585-59ca86dd2331,2018-03-18 03:55:00 UTC,Fabian White Jr. personal foul (Duncan Robinson draws the foul),868.0,346.0,personalfoul,fouldrawn,false,,,false,,,,
2be93048-4b1d-4ef3-bef4-bdeae78b2635,2018-03-18 06:41:00 UTC,2017,closed,2018-03-18 01:40:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14385,true,false,NCAA,West Regional,Second Round,Game 3,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,1:13,1127,1f99a164-d593-4d81-85d5-0d7889d6f486,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,6e33f771-1d99-469c-89f5-7a818e48e174,2018-03-18 02:48:00 UTC,Duncan Robinson blocks Galen Robinson Jr. 's two point driving layup,1031.0,294.0,block,block,false,,,false,,,,
2be93048-4b1d-4ef3-bef4-bdeae78b2635,2018-03-18 06:41:00 UTC,2017,closed,2018-03-18 01:40:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14385,true,false,NCAA,West Regional,Second Round,Game 3,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,6:27,2013,1f99a164-d593-4d81-85d5-0d7889d6f486,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a0ca8314-26df-42d1-bd2e-3be2f5fd33ee,2018-03-18 03:49:00 UTC,Duncan Robinson defensive rebound,340.0,372.0,rebound,rebound,false,,,false,,,defensive,
2be93048-4b1d-4ef3-bef4-bdeae78b2635,2018-03-18 06:41:00 UTC,2017,closed,2018-03-18 01:40:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14385,true,false,NCAA,West Regional,Second Round,Game 3,Houston,Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:11,1009,1f99a164-d593-4d81-85d5-0d7889d6f486,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ce7e47d3-38f9-4142-9106-b715df96b6f8,2018-03-18 02:44:00 UTC,Duncan Robinson defensive rebound,965.0,279.0,rebound,rebound,false,,,false,,,defensive,
